timestamp,flowRate,waterLevel,temperature,pressure,conductivity,phLevel,causticLevel,productionStatus,cipStatus,sterilizationStatus,alarms
2026-06-09T14:11:00,24088.992,72.773,73.193,0.071,7.028,7.09,53.9,1,0,0,
2026-06-09T14:12:00,24091.636,71.965,72.797,0.085,7.325,6.90,47.8,1,0,0,
2026-06-09T14:13:00,24088.694,72.267,72.842,0.066,7.362,7.12,47.1,1,0,0,
2026-06-09T14:14:00,24093.505,72.304,73.099,0.060,7.394,7.12,45.8,1,0,0,
2026-06-09T14:15:00,24099.888,71.949,72.411,0.070,7.413,7.03,54.6,1,0,0,
2026-06-09T14:16:00,24082.535,72.056,72.644,0.101,7.158,7.11,52.9,1,0,0,
2026-06-09T14:17:00,24092.038,71.515,72.606,0.030,7.363,6.92,53.4,1,0,0,
2026-06-09T14:18:00,24092.914,72.105,72.683,0.050,7.357,6.83,50.0,1,0,0,
2026-06-09T14:19:00,24088.227,71.972,72.560,0.035,7.446,7.08,53.8,1,0,0,
2026-06-09T14:20:00,24096.545,71.660,72.031,0.081,7.254,7.01,51.9,1,0,0,
2026-06-09T14:21:00,24088.024,72.319,73.007,0.039,7.436,6.85,49.7,1,0,0,
2026-06-09T14:22:00,24086.739,71.781,72.567,0.070,7.401,6.88,53.7,1,0,0,
2026-06-09T14:23:00,24098.761,72.146,72.918,0.097,7.210,7.17,45.6,1,0,0,
2026-06-09T14:24:00,24101.652,71.561,72.329,0.104,7.080,7.13,51.7,1,0,0,
2026-06-09T14:25:00,24092.893,71.723,72.480,0.102,7.291,6.90,49.0,1,0,0,
2026-06-09T14:26:00,24093.324,72.434,73.251,0.071,7.283,7.02,45.9,1,0,0,
2026-06-09T14:27:00,24091.210,72.193,72.699,0.049,7.230,6.90,48.7,1,0,0,
2026-06-09T14:28:00,24089.430,71.513,72.454,0.049,6.904,7.11,52.2,1,0,0,
2026-06-09T14:29:00,24083.967,71.763,72.591,0.057,7.208,6.98,51.0,1,0,0,
2026-06-09T14:30:00,24085.449,71.674,72.570,0.089,7.107,6.95,50.7,1,0,0,
2026-06-09T14:31:00,24092.444,72.123,73.087,0.059,7.225,7.13,52.7,1,0,0,
2026-06-09T14:32:00,24087.874,71.898,72.563,0.086,7.098,7.19,47.0,1,0,0,
2026-06-09T14:33:00,24087.980,71.949,72.894,0.087,7.330,7.15,52.3,1,0,0,
2026-06-09T14:34:00,24102.082,71.911,72.391,0.074,7.476,6.84,54.0,1,0,0,
2026-06-09T14:35:00,24089.546,71.392,72.015,0.104,6.984,6.91,45.8,1,0,0,
2026-06-09T14:36:00,24093.013,72.031,72.518,0.094,7.274,6.83,46.7,1,0,0,
2026-06-09T14:37:00,24091.059,72.265,73.271,0.055,7.311,7.02,47.3,1,0,0,
2026-06-09T14:38:00,24084.861,72.052,72.770,0.065,7.223,7.13,47.3,1,0,0,
2026-06-09T14:39:00,24086.808,72.179,72.863,0.031,7.247,7.17,48.6,1,0,0,
2026-06-09T14:40:00,24086.083,71.794,72.529,0.025,7.391,7.15,47.4,1,0,0,
2026-06-09T14:41:00,24092.596,71.735,72.502,0.081,7.365,6.96,52.3,1,0,0,
2026-06-09T14:42:00,24095.928,71.545,72.052,0.042,7.072,7.02,52.1,1,0,0,
2026-06-09T14:43:00,24087.603,71.708,72.444,0.100,7.221,7.03,53.8,1,0,0,
2026-06-09T14:44:00,24085.193,71.982,72.505,0.048,7.169,6.80,51.8,1,0,0,
2026-06-09T14:45:00,24084.611,71.735,72.516,0.066,7.337,7.01,52.0,1,0,0,
2026-06-09T14:46:00,24089.853,72.255,72.857,0.094,7.031,6.96,46.2,1,0,0,
2026-06-09T14:47:00,24095.596,72.078,72.750,0.110,7.363,6.85,46.6,1,0,0,
2026-06-09T14:48:00,24095.981,71.731,72.645,0.080,7.300,6.87,51.3,1,0,0,
2026-06-09T14:49:00,24088.896,72.136,72.935,0.056,7.309,6.90,50.3,1,0,0,
2026-06-09T14:50:00,24100.040,71.960,72.804,0.023,7.570,6.85,50.8,1,0,0,
2026-06-09T14:51:00,24094.260,71.596,72.535,0.070,7.321,7.15,46.4,1,0,0,
2026-06-09T14:52:00,24086.365,71.564,72.202,0.067,7.095,6.97,52.6,1,0,0,
2026-06-09T14:53:00,24090.956,72.238,72.532,0.107,7.317,7.16,50.3,1,0,0,
2026-06-09T14:54:00,24091.988,72.485,73.322,0.049,7.166,7.11,51.7,1,0,0,
2026-06-09T14:55:00,24087.679,71.589,72.082,0.083,7.364,6.92,52.3,1,0,0,
2026-06-09T14:56:00,24089.042,71.768,72.487,0.100,7.367,7.00,46.8,1,0,0,
2026-06-09T14:57:00,24103.510,71.836,72.693,0.074,7.156,6.84,49.3,1,0,0,
2026-06-09T14:58:00,24098.924,71.735,72.704,0.078,7.593,7.11,48.5,1,0,0,
2026-06-09T14:59:00,24093.150,71.581,72.294,0.067,7.428,6.82,54.1,1,0,0,
2026-06-09T15:00:00,24092.277,70.998,71.701,0.069,7.354,6.91,51.7,1,0,0,
2026-06-09T15:01:00,24095.392,71.454,71.996,0.027,7.295,7.16,50.0,1,0,0,
2026-06-09T15:02:00,24095.672,70.943,71.654,0.054,7.191,6.91,46.1,1,0,0,
2026-06-09T15:03:00,24094.219,71.679,72.274,0.077,6.982,6.97,47.5,1,0,0,
2026-06-09T15:04:00,24091.846,71.364,72.079,0.095,7.342,6.93,53.7,1,0,0,
2026-06-09T15:05:00,24090.588,71.748,72.191,0.110,7.273,7.10,54.5,1,0,0,
2026-06-09T15:06:00,24098.393,72.012,72.559,0.058,7.087,6.91,46.0,1,0,0,
2026-06-09T15:07:00,24095.346,71.612,72.094,0.086,7.225,7.12,47.1,1,0,0,
2026-06-09T15:08:00,24098.133,71.507,72.261,0.034,7.241,7.07,45.2,1,0,0,
2026-06-09T15:09:00,24098.300,71.572,72.359,0.086,7.043,6.97,50.5,1,0,0,
2026-06-09T15:10:00,24092.835,71.007,71.749,0.055,7.248,6.85,52.7,1,0,0,
2026-06-09T15:11:00,24092.998,71.432,71.995,0.045,6.991,7.12,48.2,1,0,0,
2026-06-09T15:12:00,24095.902,71.680,72.489,0.085,7.486,6.97,49.3,1,0,0,
2026-06-09T15:13:00,24096.592,71.050,71.957,0.115,7.420,6.82,52.0,1,0,0,
2026-06-09T15:14:00,24095.150,71.390,72.069,0.074,7.137,6.95,50.5,1,0,0,
2026-06-09T15:15:00,24100.256,71.455,71.923,0.089,7.239,6.82,52.7,1,0,0,
2026-06-09T15:16:00,24099.584,71.793,72.710,0.047,7.214,6.94,51.8,1,0,0,
2026-06-09T15:17:00,24089.566,71.375,72.379,0.031,7.144,7.15,49.1,1,0,0,
2026-06-09T15:18:00,24102.719,71.859,72.588,0.085,7.485,6.81,49.7,1,0,0,
2026-06-09T15:19:00,24100.214,71.504,71.999,0.079,7.242,6.90,49.2,1,0,0,
2026-06-09T15:20:00,24092.254,71.378,72.196,0.024,7.321,6.93,47.8,1,0,0,
2026-06-09T15:21:00,24095.124,71.558,72.003,0.066,7.305,7.20,48.5,1,0,0,
2026-06-09T15:22:00,24092.943,71.577,72.149,0.072,7.378,6.95,53.9,1,0,0,
2026-06-09T15:23:00,24091.821,71.119,72.042,0.076,7.300,7.01,48.8,1,0,0,
2026-06-09T15:24:00,24095.065,71.882,72.720,0.054,7.008,7.16,47.5,1,0,0,
2026-06-09T15:25:00,24100.887,70.823,71.540,0.096,7.348,6.92,50.7,1,0,0,
2026-06-09T15:26:00,24094.173,71.319,72.153,0.071,7.171,7.04,51.5,1,0,0,
2026-06-09T15:27:00,24093.024,71.573,72.422,0.028,7.257,7.17,45.7,1,0,0,
2026-06-09T15:28:00,24096.839,71.467,72.138,0.038,7.231,6.98,50.3,1,0,0,
2026-06-09T15:29:00,24100.065,71.916,72.811,0.069,7.234,7.05,51.8,1,0,0,
2026-06-09T15:30:00,24090.975,71.673,72.613,0.047,7.418,7.09,46.4,1,0,0,
2026-06-09T15:31:00,24088.782,71.043,71.922,0.060,7.235,6.94,51.8,1,0,0,
2026-06-09T15:32:00,24093.330,71.663,72.388,0.055,7.620,7.11,47.3,1,0,0,
2026-06-09T15:33:00,24104.484,71.968,72.628,0.045,7.156,7.07,49.5,1,0,0,
2026-06-09T15:34:00,24098.481,71.820,72.569,0.057,7.316,7.12,52.2,1,0,0,
2026-06-09T15:35:00,24089.086,71.743,72.426,0.048,7.203,6.98,49.5,1,0,0,
2026-06-09T15:36:00,24096.489,71.274,72.030,0.087,7.147,6.98,45.1,1,0,0,
2026-06-09T15:37:00,24092.188,71.305,72.148,0.068,7.403,6.92,52.1,1,0,0,
2026-06-09T15:38:00,24093.786,71.721,72.315,0.068,7.403,7.03,54.6,1,0,0,
2026-06-09T15:39:00,24108.881,71.373,71.892,0.052,7.085,6.88,51.5,1,0,0,
2026-06-09T15:40:00,24096.134,71.831,72.827,0.099,7.277,6.91,51.8,1,0,0,
2026-06-09T15:41:00,24098.551,71.634,72.576,0.093,7.306,6.85,49.7,1,0,0,
2026-06-09T15:42:00,24098.437,71.560,72.297,0.061,7.142,6.87,51.3,1,0,0,
2026-06-09T15:43:00,24101.548,71.252,72.048,0.070,7.226,6.99,53.4,1,0,0,
2026-06-09T15:44:00,24101.046,71.856,72.717,0.007,7.483,7.19,49.9,1,0,0,
2026-06-09T15:45:00,24100.802,71.399,72.119,0.057,7.265,6.96,50.8,1,0,0,
2026-06-09T15:46:00,24105.489,71.383,72.283,0.071,7.413,7.15,49.4,1,0,0,
2026-06-09T15:47:00,24096.527,71.311,72.103,0.039,7.474,7.03,53.1,1,0,0,
2026-06-09T15:48:00,24093.514,71.129,71.817,0.074,7.226,6.85,49.5,1,0,0,
2026-06-09T15:49:00,24093.168,71.379,72.154,0.078,6.980,6.85,50.6,1,0,0,
2026-06-09T15:50:00,24095.497,71.231,71.961,0.041,7.184,7.11,46.2,1,0,0,
2026-06-09T15:51:00,24101.852,71.564,72.479,0.076,7.373,7.17,49.2,1,0,0,
2026-06-09T15:52:00,24097.312,71.540,72.201,0.070,7.130,6.83,51.1,1,0,0,
2026-06-09T15:53:00,24100.046,71.532,72.384,0.095,7.158,6.95,46.3,1,0,0,
2026-06-09T15:54:00,24087.846,71.546,72.303,0.071,6.914,7.01,55.0,1,0,0,
2026-06-09T15:55:00,24105.748,71.479,72.169,0.080,7.260,6.94,50.1,1,0,0,
2026-06-09T15:56:00,24092.852,71.875,72.591,0.099,7.332,7.01,52.9,1,0,0,
2026-06-09T15:57:00,24096.431,71.824,72.953,0.101,7.335,6.90,53.4,1,0,0,
2026-06-09T15:58:00,24089.494,71.797,72.770,0.061,7.503,6.99,48.8,1,0,0,
2026-06-09T15:59:00,24092.291,71.339,71.908,0.041,7.160,7.05,51.1,1,0,0,
2026-06-09T16:00:00,24101.774,71.431,72.269,0.064,7.197,7.02,46.2,1,0,0,
2026-06-09T16:01:00,24105.812,72.274,73.302,0.063,6.993,7.19,51.6,1,0,0,
2026-06-09T16:02:00,24097.205,71.507,72.340,0.079,7.074,7.03,53.3,1,0,0,
2026-06-09T16:03:00,24100.471,71.829,72.348,0.159,7.275,7.04,50.6,1,0,0,
2026-06-09T16:04:00,24088.444,71.062,71.709,0.112,7.149,6.94,46.8,1,0,0,
2026-06-09T16:05:00,24104.966,71.853,72.555,0.104,7.294,6.95,52.3,1,0,0,
2026-06-09T16:06:00,24103.139,71.407,72.282,0.073,7.134,6.94,50.9,1,0,0,
2026-06-09T16:07:00,24107.480,71.617,72.133,0.052,7.241,7.01,51.8,1,0,0,
2026-06-09T16:08:00,24089.133,71.195,71.749,0.090,7.300,7.14,46.1,1,0,0,
2026-06-09T16:09:00,24104.247,71.259,72.085,0.065,7.265,7.13,45.8,1,0,0,
2026-06-09T16:10:00,24110.012,71.434,72.261,0.084,7.273,6.99,50.0,1,0,0,
2026-06-09T16:11:00,24104.239,71.240,71.870,0.088,7.298,7.15,51.7,1,0,0,
2026-06-09T16:12:00,24096.259,71.346,72.159,0.001,6.828,6.80,53.8,1,0,0,
2026-06-09T16:13:00,24096.795,71.825,72.659,0.063,7.158,6.98,52.5,1,0,0,
2026-06-09T16:14:00,24107.366,71.709,72.253,0.088,7.164,6.95,47.9,1,0,0,
2026-06-09T16:15:00,24106.179,71.655,72.568,0.087,7.089,6.90,52.2,1,0,0,
2026-06-09T16:16:00,24094.914,71.545,72.346,0.066,7.251,7.03,54.3,1,0,0,
2026-06-09T16:17:00,24092.644,71.452,72.019,0.071,7.357,7.18,46.8,1,0,0,
2026-06-09T16:18:00,24099.904,71.520,72.243,0.068,7.192,7.18,46.1,1,0,0,
2026-06-09T16:19:00,24092.295,71.609,72.081,0.085,6.863,7.05,53.3,1,0,0,
2026-06-09T16:20:00,24096.248,71.617,72.527,0.065,7.291,6.90,50.3,1,0,0,
2026-06-09T16:21:00,24112.519,71.259,72.005,0.086,6.748,7.11,45.6,1,0,0,
2026-06-09T16:22:00,24097.935,71.815,72.316,0.119,7.228,6.87,52.5,1,0,0,
2026-06-09T16:23:00,24104.033,71.612,72.443,0.072,7.198,6.85,54.3,1,0,0,
2026-06-09T16:24:00,24101.444,71.859,72.608,0.112,7.044,6.95,50.4,1,0,0,
2026-06-09T16:25:00,24102.594,71.184,71.911,0.101,7.107,7.07,50.3,1,0,0,
2026-06-09T16:26:00,24103.846,71.510,71.993,0.097,7.135,6.95,54.9,1,0,0,
2026-06-09T16:27:00,24109.553,71.833,72.509,0.092,7.027,7.12,51.4,1,0,0,
2026-06-09T16:28:00,24092.521,71.997,72.730,0.085,7.162,6.81,47.2,1,0,0,
2026-06-09T16:29:00,24107.052,71.375,72.223,0.053,6.913,7.09,46.3,1,0,0,
2026-06-09T16:30:00,24105.722,71.256,71.980,0.103,7.002,7.01,47.4,1,0,0,
2026-06-09T16:31:00,24101.704,71.163,71.715,0.100,6.963,6.86,53.5,1,0,0,
2026-06-09T16:32:00,24105.200,71.319,72.192,0.089,7.055,6.92,45.0,1,0,0,
2026-06-09T16:33:00,24103.571,71.161,71.856,0.072,6.985,6.89,54.1,1,0,0,
2026-06-09T16:34:00,24112.523,71.064,71.996,0.075,6.993,6.91,50.1,1,0,0,
2026-06-09T16:35:00,24099.864,71.772,72.560,0.088,6.992,6.85,52.7,1,0,0,
2026-06-09T16:36:00,24107.130,71.907,72.555,0.078,6.954,6.84,54.7,1,0,0,
2026-06-09T16:37:00,24111.371,71.552,72.097,0.067,7.377,6.93,47.8,1,0,0,
2026-06-09T16:38:00,24104.486,71.491,71.964,0.065,6.999,7.06,50.2,1,0,0,
2026-06-09T16:39:00,24093.665,71.340,71.967,0.114,7.213,6.85,54.8,1,0,0,
2026-06-09T16:40:00,24109.557,71.447,72.079,0.089,6.860,7.10,45.7,1,0,0,
2026-06-09T16:41:00,24103.794,71.528,72.155,0.055,6.877,7.07,53.0,1,0,0,
2026-06-09T16:42:00,24111.348,71.924,72.679,0.097,7.009,7.03,50.6,1,0,0,
2026-06-09T16:43:00,24106.093,71.916,72.551,0.115,7.195,6.80,51.4,1,0,0,
2026-06-09T16:44:00,24109.281,71.057,71.858,0.098,6.950,7.07,51.8,1,0,0,
2026-06-09T16:45:00,24107.667,71.425,71.880,0.116,7.124,7.20,47.0,1,0,0,
2026-06-09T16:46:00,24107.725,71.663,72.398,0.085,7.455,7.15,45.1,1,0,0,
2026-06-09T16:47:00,24103.844,71.617,72.380,0.089,6.722,7.04,47.3,1,0,0,
2026-06-09T16:48:00,24102.976,71.545,71.956,0.053,6.992,6.87,51.7,1,0,0,
2026-06-09T16:49:00,24105.521,72.078,73.066,0.062,6.992,7.04,54.0,1,0,0,
2026-06-09T16:50:00,24107.013,71.930,72.673,0.040,6.755,7.08,47.8,1,0,0,
2026-06-09T16:51:00,24109.351,71.906,72.481,0.099,7.111,6.81,47.6,1,0,0,
2026-06-09T16:52:00,24107.286,71.152,72.061,0.086,6.704,7.04,54.2,1,0,0,
2026-06-09T16:53:00,24107.080,71.419,71.800,0.041,7.235,7.11,46.9,1,0,0,
2026-06-09T16:54:00,24105.129,71.639,72.390,0.059,7.037,6.82,54.6,1,0,0,
2026-06-09T16:55:00,24111.123,71.721,72.371,0.042,7.047,6.94,46.5,1,0,0,
2026-06-09T16:56:00,24112.700,71.511,72.338,0.077,6.988,7.13,49.4,1,0,0,
2026-06-09T16:57:00,24104.757,71.583,72.243,0.080,6.680,6.80,54.8,1,0,0,
2026-06-09T16:58:00,24101.710,71.407,72.070,0.126,6.957,7.14,49.4,1,0,0,
2026-06-09T16:59:00,24109.415,71.830,72.181,0.054,7.077,7.10,46.0,1,0,0,
2026-06-09T17:00:00,24098.951,71.711,72.587,0.081,6.711,6.98,53.1,1,0,0,
2026-06-09T17:01:00,24099.288,71.346,72.089,0.087,6.969,6.97,46.6,1,0,0,
2026-06-09T17:02:00,24113.024,71.518,72.175,0.031,7.022,6.81,48.7,1,0,0,
2026-06-09T17:03:00,24106.542,71.604,72.234,0.077,7.076,6.85,49.5,1,0,0,
2026-06-09T17:04:00,24114.946,71.513,72.306,0.114,6.978,7.16,51.3,1,0,0,
2026-06-09T17:05:00,24108.654,71.233,71.605,0.082,7.088,6.88,48.9,1,0,0,
2026-06-09T17:06:00,24104.417,71.659,72.465,0.072,6.706,7.08,53.2,1,0,0,
2026-06-09T17:07:00,24104.162,71.577,72.389,0.015,6.708,6.87,52.8,1,0,0,
2026-06-09T17:08:00,24100.112,71.542,72.158,0.063,6.895,6.88,52.4,1,0,0,
2026-06-09T17:09:00,24111.480,71.145,71.969,0.066,6.736,7.16,53.2,1,0,0,
2026-06-09T17:10:00,24107.528,71.905,72.353,0.099,6.773,7.09,48.4,1,0,0,
2026-06-09T17:11:00,24104.878,71.431,71.969,0.069,6.709,7.18,52.0,1,0,0,
2026-06-09T17:12:00,24111.826,71.587,72.326,0.102,6.720,6.90,53.5,1,0,0,
2026-06-09T17:13:00,24106.297,72.289,72.719,0.058,6.764,7.05,54.0,1,0,0,
2026-06-09T17:14:00,24103.669,72.005,72.560,0.100,6.769,6.86,46.1,1,0,0,
2026-06-09T17:15:00,24102.714,71.858,72.528,0.062,6.859,7.12,46.5,1,0,0,
2026-06-09T17:16:00,24115.215,72.259,72.809,0.083,6.585,7.03,51.7,1,0,0,
2026-06-09T17:17:00,24112.600,72.346,73.352,0.047,6.556,7.05,45.7,1,0,0,
2026-06-09T17:18:00,24119.500,71.449,72.321,0.078,6.833,7.08,47.1,1,0,0,
2026-06-09T17:19:00,24112.520,71.444,71.896,0.088,6.733,6.87,47.2,1,0,0,
2026-06-09T17:20:00,24114.794,72.215,73.131,0.091,6.853,6.85,54.8,1,0,0,
2026-06-09T17:21:00,24102.720,71.833,72.672,0.068,6.587,7.02,48.9,1,0,0,
2026-06-09T17:22:00,24109.725,71.688,72.120,0.071,6.798,6.97,51.2,1,0,0,
2026-06-09T17:23:00,24107.736,72.061,72.885,0.042,6.882,6.90,53.7,1,0,0,
2026-06-09T17:24:00,24111.018,71.675,72.420,0.027,6.758,6.95,53.5,1,0,0,
2026-06-09T17:25:00,24108.620,71.848,72.516,0.061,6.904,6.87,54.1,1,0,0,
2026-06-09T17:26:00,24112.421,71.905,72.620,0.072,6.737,6.93,48.9,1,0,0,
2026-06-09T17:27:00,24115.873,71.697,72.000,0.046,6.642,7.09,51.2,1,0,0,
2026-06-09T17:28:00,24110.770,71.576,72.352,0.047,6.756,6.92,52.8,1,0,0,
2026-06-09T17:29:00,24099.837,71.725,72.469,0.062,6.765,6.93,48.9,1,0,0,
2026-06-09T17:30:00,24098.192,71.733,72.491,0.063,6.638,7.09,49.7,1,0,0,
2026-06-09T17:31:00,24114.619,72.340,73.138,0.075,6.570,7.10,54.3,1,0,0,
2026-06-09T17:32:00,24112.854,71.921,72.720,0.109,6.988,7.13,47.9,1,0,0,
2026-06-09T17:33:00,24114.851,71.306,72.156,0.088,6.598,7.05,53.9,1,0,0,
2026-06-09T17:34:00,24111.734,71.651,72.291,0.040,6.666,7.10,51.5,1,0,0,
2026-06-09T17:35:00,24103.830,72.069,72.730,0.052,6.600,6.87,46.2,1,0,0,
2026-06-09T17:36:00,24110.152,71.729,72.627,0.089,6.450,7.01,49.6,1,0,0,
2026-06-09T17:37:00,24106.683,71.334,72.055,0.054,6.616,7.13,54.7,1,0,0,
2026-06-09T17:38:00,24112.734,72.286,72.828,0.078,6.691,6.90,48.3,1,0,0,
2026-06-09T17:39:00,24102.650,72.129,72.614,0.052,6.565,6.99,52.1,1,0,0,
2026-06-09T17:40:00,24102.259,72.034,72.681,0.061,6.479,6.84,47.5,1,0,0,
2026-06-09T17:41:00,24116.437,71.995,72.750,0.048,6.526,7.14,52.0,1,0,0,
2026-06-09T17:42:00,24103.144,71.798,72.596,0.081,6.246,7.17,51.8,1,0,0,
2026-06-09T17:43:00,24110.011,71.048,71.718,0.123,6.522,6.87,47.6,1,0,0,
2026-06-09T17:44:00,24112.057,71.888,72.446,0.021,6.451,6.87,49.0,1,0,0,
2026-06-09T17:45:00,24110.304,71.950,72.568,0.064,6.289,6.83,55.0,1,0,0,
2026-06-09T17:46:00,24103.807,72.197,72.905,0.052,6.418,7.08,54.5,1,0,0,
2026-06-09T17:47:00,24116.256,71.631,72.299,0.027,6.673,6.92,50.1,1,0,0,
2026-06-09T17:48:00,24116.342,72.272,73.233,0.083,6.422,7.14,51.7,1,0,0,
2026-06-09T17:49:00,24116.074,72.359,72.923,0.031,6.734,6.97,50.2,1,0,0,
2026-06-09T17:50:00,24109.772,71.786,72.670,0.018,6.461,6.86,48.2,1,0,0,
2026-06-09T17:51:00,24119.557,72.360,72.869,0.082,6.415,7.02,53.2,1,0,0,
2026-06-09T17:52:00,24116.693,72.151,72.715,0.048,6.681,7.09,48.5,1,0,0,
2026-06-09T17:53:00,24117.520,72.223,72.778,0.011,6.976,6.84,53.4,1,0,0,
2026-06-09T17:54:00,24113.102,72.176,72.862,0.032,6.281,6.82,49.7,1,0,0,
2026-06-09T17:55:00,24100.760,72.272,72.962,0.069,6.502,7.14,55.0,1,0,0,
2026-06-09T17:56:00,24112.005,72.126,72.963,0.084,6.536,7.10,53.4,1,0,0,
2026-06-09T17:57:00,24112.130,71.998,72.957,0.094,6.604,7.14,51.6,1,0,0,
2026-06-09T17:58:00,24113.982,72.098,72.973,0.051,6.515,7.12,48.7,1,0,0,
2026-06-09T17:59:00,24109.487,72.268,73.266,0.116,6.731,6.95,45.1,1,0,0,
2026-06-09T18:00:00,24109.361,72.080,73.021,0.072,6.536,6.94,45.5,1,0,0,
2026-06-09T18:01:00,24110.914,71.788,72.602,0.053,6.557,6.89,53.1,1,0,0,
2026-06-09T18:02:00,24115.853,72.047,72.800,0.156,6.490,6.89,45.3,1,0,0,
2026-06-09T18:03:00,24119.708,72.076,72.993,0.073,6.678,6.99,49.9,1,0,0,
2026-06-09T18:04:00,24095.125,71.679,72.231,0.023,6.248,7.00,45.4,1,0,0,
2026-06-09T18:05:00,24117.517,71.997,72.442,0.077,6.439,7.18,50.4,1,0,0,
2026-06-09T18:06:00,24100.393,72.242,72.809,0.094,6.265,7.14,52.7,1,0,0,
2026-06-09T18:07:00,24105.143,71.868,72.493,0.090,6.423,6.83,54.0,1,0,0,
2026-06-09T18:08:00,24114.255,72.216,73.114,0.038,6.413,6.83,48.4,1,0,0,
2026-06-09T18:09:00,24118.288,72.188,73.060,0.039,6.639,7.19,45.2,1,0,0,
2026-06-09T18:10:00,24103.730,72.527,73.353,0.107,6.873,7.16,46.8,1,0,0,
2026-06-09T18:11:00,24108.464,72.591,73.218,0.076,6.660,7.13,52.1,1,0,0,
2026-06-09T18:12:00,24104.555,72.012,72.890,0.060,6.519,7.18,49.7,1,0,0,
2026-06-09T18:13:00,24106.898,71.991,72.507,0.097,6.066,6.88,54.8,1,0,0,
2026-06-09T18:14:00,24103.956,72.430,73.321,0.064,6.489,6.87,46.9,1,0,0,
2026-06-09T18:15:00,24116.846,72.233,72.941,0.080,6.529,7.16,46.1,1,0,0,
2026-06-09T18:16:00,24106.950,72.389,73.235,0.114,6.277,6.99,46.3,1,0,0,
2026-06-09T18:17:00,24115.285,72.172,72.862,0.087,6.551,6.93,48.4,1,0,0,
2026-06-09T18:18:00,24106.174,71.986,72.638,0.040,6.378,7.15,52.7,1,0,0,
2026-06-09T18:19:00,24116.250,72.174,72.974,0.053,6.335,6.97,54.5,1,0,0,
2026-06-09T18:20:00,24103.881,72.280,73.060,0.097,6.552,6.85,49.2,1,0,0,
2026-06-09T18:21:00,24106.516,72.929,73.485,0.023,6.453,7.00,52.4,1,0,0,
2026-06-09T18:22:00,24110.601,72.450,73.089,0.063,6.328,6.82,45.1,1,0,0,
2026-06-09T18:23:00,24114.610,72.087,72.828,0.080,6.385,6.89,46.5,1,0,0,
2026-06-09T18:24:00,24108.467,72.840,73.588,0.042,6.359,7.15,52.0,1,0,0,
2026-06-09T18:25:00,24108.841,72.378,73.174,0.079,5.990,7.10,52.2,1,0,0,
2026-06-09T18:26:00,24104.924,72.799,73.593,0.058,6.243,7.04,52.9,1,0,0,
2026-06-09T18:27:00,24105.490,72.710,73.380,0.024,6.291,6.90,46.1,1,0,0,
2026-06-09T18:28:00,24107.296,72.814,73.358,0.048,6.287,7.02,53.9,1,0,0,
2026-06-09T18:29:00,24118.053,73.030,73.448,0.062,6.329,6.93,53.2,1,0,0,
2026-06-09T18:30:00,24107.460,72.462,72.957,0.014,6.014,7.14,48.8,1,0,0,
2026-06-09T18:31:00,24101.169,72.506,73.442,0.063,6.167,7.15,47.0,1,0,0,
2026-06-09T18:32:00,24109.240,72.382,73.105,0.070,6.387,7.18,47.0,1,0,0,
2026-06-09T18:33:00,24115.412,72.830,73.575,0.077,6.325,6.86,45.2,1,0,0,
2026-06-09T18:34:00,24106.142,72.893,73.733,0.059,6.323,7.03,48.7,1,0,0,
2026-06-09T18:35:00,24107.914,72.426,72.764,0.062,6.125,6.91,48.6,1,0,0,
2026-06-09T18:36:00,24108.845,72.483,73.130,0.047,6.315,6.99,52.2,1,0,0,
2026-06-09T18:37:00,24111.448,73.018,73.823,0.076,6.147,7.13,52.7,1,0,0,
2026-06-09T18:38:00,24126.426,72.509,73.103,0.101,6.104,7.11,50.3,1,0,0,
2026-06-09T18:39:00,24103.432,72.840,73.332,0.069,6.273,6.95,50.1,1,0,0,
2026-06-09T18:40:00,24103.207,72.698,73.028,0.042,6.168,7.08,53.7,1,0,0,
2026-06-09T18:41:00,24112.755,72.738,73.388,0.065,6.398,6.91,52.5,1,0,0,
2026-06-09T18:42:00,24105.268,72.625,73.234,0.063,6.206,7.09,54.5,1,0,0,
2026-06-09T18:43:00,24109.935,72.824,73.494,0.086,6.132,7.12,54.3,1,0,0,
2026-06-09T18:44:00,24109.280,72.636,73.440,0.063,6.181,7.15,47.6,1,0,0,
2026-06-09T18:45:00,24104.584,72.353,72.994,0.086,6.100,6.87,51.3,1,0,0,
2026-06-09T18:46:00,24096.178,73.112,73.652,0.101,6.195,7.15,52.8,1,0,0,
2026-06-09T18:47:00,24106.551,72.357,73.027,0.097,6.110,6.88,45.8,1,0,0,
2026-06-09T18:48:00,24106.318,73.012,73.822,0.085,6.190,6.84,52.1,1,0,0,
2026-06-09T18:49:00,24106.981,72.918,73.606,0.055,6.127,6.92,54.4,1,0,0,
2026-06-09T18:50:00,24106.257,72.180,72.868,0.100,6.260,7.13,49.6,1,0,0,
2026-06-09T18:51:00,24111.186,73.262,74.201,0.092,6.320,6.87,51.1,1,0,0,
2026-06-09T18:52:00,24112.624,73.323,73.778,0.068,6.458,6.96,54.5,1,0,0,
2026-06-09T18:53:00,24105.215,72.843,73.628,0.104,6.215,7.00,52.4,1,0,0,
2026-06-09T18:54:00,24106.007,72.896,73.654,0.046,6.162,7.05,53.9,1,0,0,
